Âmbito Geográfico,Regions,Total: 2001,Total : 2019,0-4,0-4,5-9,5-9,10-14,10-14,15-19,15-19,20-24,20-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75-79,75-79,80-84,80-84,85 ou mais,85 ou mais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Arouca,"24,087","20,720","1,393",734,"1,436",890,"1,511","1,007","1,840","1,118","2,017","1,201","1,924","1,156","1,727","1,115","1,816","1,246","1,650","1,470","1,456","1,618","1,314","1,566","1,093","1,707",982,"1,420","1,027","1,306",950,"1,047",847,753,641,683,463,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Espinho,"33,630","29,516","1,649","1,098","1,726","1,048","1,825","1,161","2,186","1,446","2,490","1,498","2,466","1,572","2,371","1,345","2,581","1,636","2,561","1,699","2,568","2,073","2,379","2,337","2,012","2,450","1,793","2,388","1,634","2,205","1,345","1,993","1,035","1,430",542,"1,177",467,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Gondomar,"164,844","165,985","9,843","6,500","9,483","6,899","9,514","7,775","10,752","9,069","12,174","9,160","14,204","8,965","14,394","9,083","14,273","10,803","12,999","12,377","11,767","13,522","11,103","13,674","8,795","12,967","7,202","11,845","6,379","10,555","5,042","8,755","3,574","6,222","1,928","4,450","1,418","3,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Maia,"121,699","138,971","7,732","5,757","6,910","6,655","6,796","7,498","7,733","7,813","8,944","7,560","11,036","7,017","11,255","7,780","10,936","10,153","9,563","11,836","8,501","12,075","7,970","10,933","6,346","10,251","5,068","8,743","4,525","7,801","3,541","6,617","2,467","4,512","1,421","3,339",955,"2,631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Matosinhos,"168,149","175,357","8,831","7,470","8,785","7,614","9,486","8,177","10,792","8,575","12,691","8,785","13,531","9,371","13,001","9,750","13,768","12,044","13,598","13,387","13,009","13,601","12,051","12,663","9,711","13,446","7,818","12,716","7,102","11,850","5,782","9,977","4,124","7,023","2,308","5,024","1,761","3,884",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Oliveira de Azeméis,"70,714","66,011","3,887","2,293","4,068","2,428","4,208","2,724","4,764","3,293","5,274","3,616","5,792","3,609","5,585","3,666","5,857","4,035","5,567","4,756","4,761","5,220","4,335","5,410","3,819","5,482","3,330","4,995","3,155","4,155","2,514","3,614","1,893","2,794","1,100","2,183",805,"1,738",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Paredes,"83,853","86,067","6,137","3,429","5,748","3,996","5,884","4,821","6,340","5,500","7,209","5,466","7,915","5,123","7,653","5,093","7,237","6,013","6,290","7,126","5,038","7,528","4,468","6,954","3,505","6,559","2,964","5,268","2,670","4,272","2,077","3,532","1,373","2,412",797,"1,717",548,"1,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Porto,"261,132","216,606","10,822","10,341","11,365","9,146","12,696","8,851","15,420","9,299","19,596","10,209","19,390","9,821","16,245","10,315","17,610","12,749","18,037","13,936","18,350","14,378","18,774","14,394","16,558","15,698","15,090","15,753","14,908","15,790","13,834","15,193","10,873","11,280","6,493","9,409","5,071","10,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Póvoa de Varzim,"63,593","62,784","4,059","2,546","4,135","2,777","4,018","3,337","4,598","3,702","5,212","3,705","5,699","3,665","5,295","3,530","5,089","4,045","4,625","4,766","4,193","5,138","3,834","4,858","3,041","4,587","2,558","4,263","2,414","3,712","1,948","3,120","1,462","2,134",814,"1,594",599,"1,305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Santa Maria da Feira,"136,555","138,636","8,338","5,277","8,340","5,780","8,445","6,478","9,213","7,784","10,341","7,935","11,688","7,516","11,694","7,584","12,120","8,946","11,093","10,939","9,231","11,288","8,050","11,350","6,733","11,460","5,888","9,668","5,362","8,182","4,153","6,743","2,980","4,771","1,621","3,856","1,265","3,079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Santo Tirso,"72,562","68,055","3,926","2,228","3,997","2,409","4,331","2,648","4,785","3,521","5,570","3,733","5,677","3,580","5,685","3,730","5,909","4,118","5,393","5,041","5,383","5,314","4,887","5,526","3,855","5,613","3,453","4,920","3,370","4,911","2,566","3,935","1,783","2,761","1,079","2,257",913,"1,810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,São João da Madeira,"21,216","21,958","1,204",780,"1,191",907,"1,298","1,012","1,444","1,129","1,586","1,234","1,782","1,313","1,682","1,345","1,776","1,480","1,744","1,606","1,548","1,673","1,282","1,742","1,067","1,715",935,"1,616",923,"1,347",703,"1,069",500,796,297,601,254,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Trofa,"37,808","38,418","2,301","1,575","2,389","1,547","2,560","1,771","2,752","2,098","2,997","2,264","3,203","2,289","3,241","2,342","3,289","2,534","2,926","2,971","2,620","3,137","2,363","3,128","1,763","3,034","1,559","2,644","1,307","2,336","1,027","1,894",743,"1,231",443,939,325,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vale de Cambra,"24,686","21,327","1,142",668,"1,328",746,"1,430",838,"1,724","1,004","1,875","1,091","1,891","1,145","1,757","1,135","1,764","1,226","1,763","1,482","1,668","1,583","1,606","1,646","1,393","1,673","1,274","1,602","1,189","1,491","1,075","1,363",838,"1,005",521,831,448,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Valongo,"86,846","97,444","5,318","4,169","5,053","4,481","5,281","5,131","5,905","5,501","6,841","5,407","8,118","5,431","7,481","5,818","7,335","7,150","6,892","8,145","6,039","8,089","5,676","7,062","4,499","6,946","3,708","6,291","3,214","5,629","2,348","4,696","1,606","3,207",853,"2,462",679,"1,829",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila do Conde,"74,964","79,899","4,425","3,484","4,404","3,716","4,619","4,082","5,354","4,390","5,701","4,607","6,347","4,485","6,164","4,556","6,320","5,494","5,592","6,438","5,181","6,394","4,773","5,999","3,941","6,017","3,225","5,004","2,995","4,726","2,376","3,875","1,755","2,819","1,023","2,070",769,"1,743",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Nova de Gaia,"290,553","300,472","17,127","12,556","16,388","13,155","16,460","14,731","18,320","16,258","21,290","16,332","25,126","16,005","24,768","16,730","24,992","20,469","22,716","23,953","20,616","24,629","19,336","23,244","15,429","22,857","12,817","20,159","11,981","18,349","9,897","15,568","6,940","10,972","3,676","8,224","2,674","6,281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Alto Tâmega,"104,103","86,133","4,120","2,368","4,639","2,524","5,774","3,047","6,981","3,886","6,990","4,291","6,159","4,654","5,678","4,451","6,621","4,551","7,144","5,245","6,823","5,420","6,357","5,973","6,321","6,782","6,647","6,600","7,320","6,170","6,412","5,599","5,102","4,919","2,996","4,633","2,019","5,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Boticas,"6,369","4,998",214,135,229,131,338,169,439,193,381,212,310,254,316,241,383,266,429,322,419,299,361,328,394,411,408,388,513,347,472,306,366,311,245,305,152,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Chaves,"43,563","39,343","1,770","1,163","1,982","1,257","2,421","1,505","2,950","1,862","3,079","1,927","2,894","2,129","2,705","2,232","2,891","2,299","3,169","2,625","2,985","2,702","2,695","2,796","2,560","2,956","2,620","2,990","2,791","2,676","2,357","2,429","1,846","1,991","1,088","1,886",760,"1,918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Montalegre,"12,586","8,997",446,212,509,217,638,250,825,341,774,471,625,460,569,431,729,414,818,455,785,500,752,600,763,731,862,660,"1,018",699,941,628,798,595,438,603,296,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Ribeira de Pena,"7,352","6,016",315,181,391,206,465,243,523,307,514,342,479,329,377,331,456,332,550,384,456,376,346,384,409,480,429,481,491,371,450,301,347,290,225,310,129,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Valpaços,"19,341","14,818",721,379,805,392,"1,054",490,"1,250",616,"1,174",664,987,785,917,661,"1,152",655,"1,161",755,"1,240",805,"1,257","1,011","1,247","1,209","1,408","1,137","1,489","1,217","1,340","1,118","1,062",999,637,928,440,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Pouca de Aguiar,"14,892","11,961",654,298,723,321,858,390,994,567,"1,068",675,864,697,794,555,"1,010",585,"1,017",704,938,738,946,854,948,995,920,944,"1,018",860,852,817,683,733,363,601,242,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Tâmega e Sousa,"435,077","415,989","29,797","15,621","30,395","17,218","30,522","21,203","33,411","25,392","35,228","27,453","37,563","26,394","36,417","24,920","35,887","27,000","31,785","30,769","26,024","34,052","21,603","33,759","17,709","33,107","16,765","27,178","16,997","22,134","13,980","17,245","10,433","12,781","6,216","10,876","4,345","8,887",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Amarante,"59,513","53,193","3,833","1,750","3,917","2,097","4,065","2,554","4,599","3,076","4,748","3,390","4,854","3,165","4,748","3,027","4,835","3,220","4,467","3,801","3,732","4,090","3,052","4,460","2,518","4,437","2,533","3,861","2,524","3,086","2,050","2,413","1,533","1,812",898,"1,643",607,"1,311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Baião,"22,210","18,748","1,303",585,"1,373",674,"1,529",840,"1,627","1,071","1,695","1,094","1,724","1,088","1,635","1,154","1,692","1,168","1,522","1,256","1,242","1,451","1,090","1,517",962,"1,529","1,051","1,264","1,129","1,070","1,049",862,790,714,471,686,326,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Castelo de Paiva,"17,316","15,454","1,101",524,"1,111",618,"1,129",764,"1,256",961,"1,387",958,"1,483",923,"1,507",836,"1,371",839,"1,287","1,070","1,074","1,318",908,"1,357",744,"1,235",677,"1,077",689,881,631,697,478,545,283,420,200,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Celorico de Basto,"20,475","19,040","1,198",584,"1,221",672,"1,461",890,"1,787","1,049","1,657","1,265","1,508","1,225","1,419","1,283","1,443","1,349","1,335","1,298","1,138","1,419",870,"1,344",816,"1,489",944,"1,245","1,093","1,001",942,802,830,668,474,728,339,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Cinfães,"22,290","18,244","1,224",657,"1,320",714,"1,400",823,"1,608","1,084","1,655","1,033","1,724","1,055","1,590",864,"1,617","1,010","1,439","1,197","1,266","1,435","1,172","1,445","1,087","1,428","1,039","1,259","1,208","1,067","1,098",902,855,779,605,734,383,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Felgueiras,"57,813","56,422","4,242","2,286","4,271","2,258","4,384","2,743","4,458","3,381","4,843","3,848","5,069","3,834","5,009","3,509","4,951","3,686","4,311","4,106","3,534","4,647","2,827","4,625","2,201","4,573","2,063","3,783","1,948","2,951","1,522","2,302","1,075","1,601",623,"1,316",482,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Lousada,"45,076","46,755","3,386","1,996","3,501","2,023","3,277","2,584","3,545","3,055","3,722","3,223","4,126","3,100","4,014","2,860","3,919","3,327","3,415","3,737","2,715","3,945","2,171","3,769","1,709","3,574","1,507","2,925","1,436","2,289","1,060","1,698",800,"1,176",455,853,318,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Marco de Canaveses,"52,636","51,496","3,784","1,759","3,872","2,180","3,695","2,795","4,016","3,270","4,247","3,621","4,802","3,326","4,594","3,021","4,372","3,274","3,783","3,902","3,052","4,433","2,585","4,250","2,055","3,958","1,801","3,193","1,933","2,678","1,616","2,060","1,191","1,488",737,"1,265",501,"1,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Paços de Ferreira,"53,424","56,728","4,046","2,325","3,900","2,520","3,717","3,071","3,895","3,570","4,360","3,738","4,876","3,632","4,939","3,770","4,851","3,892","4,080","4,504","3,309","4,664","2,738","4,655","2,228","4,501","1,891","3,473","1,716","2,903","1,241","2,193",802,"1,518",486,"1,135",349,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Penafiel,"71,983","69,772","4,996","2,824","5,191","3,102","5,066","3,665","5,709","4,278","6,081","4,612","6,548","4,398","6,089","4,066","6,019","4,679","5,353","5,264","4,302","5,872","3,589","5,561","2,811","5,587","2,541","4,468","2,621","3,648","2,066","2,823","1,540","2,032",844,"1,663",617,"1,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Resende,"12,341","10,137",684,331,718,360,799,474,911,597,833,671,849,648,873,530,817,556,793,634,660,778,601,776,578,796,718,630,700,560,705,493,539,448,340,433,223,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Douro,"219,895","190,815","10,535","5,842","11,102","6,455","12,684","7,692","15,187","9,964","16,145","10,591","14,777","10,719","13,937","10,536","15,369","11,408","15,211","12,919","13,856","13,514","12,499","14,020","11,860","15,127","12,138","13,778","13,249","12,268","11,746","10,178","9,726","9,109","5,774","8,233","4,100","8,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
